scenario,spin,target_hit,cusum_score,cusum_threshold,null_probability,alternative_probability,seed,showcase_paths,monte_carlo_experiments,monte_carlo_experiment_count,true_change_spin,first_alarm,detection_delay,false_alarm_rate,median_detection_delay,false_alarm_definition,no_alarm_sentinel
fair_null,1,0,0,4,0.027027027027,0.06,20261232,1,3000,3000,0,0,-1,0.149666666667,-1,any_alarm_under_fair_null,first_alarm=0; detection_delay=-1
changed_at_500,717,1,1.85646476929,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,718,1,2.65397196517,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,719,0,2.61949553564,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,720,0,2.58501910611,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,721,0,2.55054267658,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,722,0,2.51606624705,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,723,0,2.48158981752,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,724,0,2.44711338799,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,725,0,2.41263695846,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,726,0,2.37816052893,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,727,0,2.3436840994,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,728,0,2.30920766987,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,729,0,2.27473124034,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,730,0,2.24025481081,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,731,0,2.20577838128,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,732,0,2.17130195175,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,733,0,2.13682552222,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,734,0,2.10234909269,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,735,0,2.06787266316,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,736,0,2.03339623363,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,737,0,1.9989198041,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,738,0,1.96444337457,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,739,0,1.92996694504,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,740,0,1.89549051551,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,741,0,1.86101408598,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,742,0,1.82653765645,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,743,0,1.79206122692,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,744,0,1.75758479739,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,745,0,1.72310836786,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,746,0,1.68863193833,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,747,0,1.6541555088,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,748,0,1.61967907927,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,749,0,1.58520264974,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,750,0,1.55072622021,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,751,0,1.51624979068,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,752,0,1.48177336115,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,753,0,1.44729693162,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,754,0,1.41282050209,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,755,0,1.37834407256,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,756,0,1.34386764303,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,757,0,1.3093912135,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,758,0,1.27491478397,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,759,0,1.24043835444,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,760,0,1.20596192491,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,761,1,2.0034691208,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,762,0,1.96899269127,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,763,0,1.93451626174,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,764,0,1.90003983221,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,765,0,1.86556340268,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,766,0,1.83108697315,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,767,0,1.79661054362,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,768,0,1.76213411409,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,769,0,1.72765768456,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,770,0,1.69318125503,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,771,0,1.6587048255,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,772,0,1.62422839597,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,773,0,1.58975196644,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,774,0,1.55527553691,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,775,0,1.52079910738,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,776,0,1.48632267785,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,777,0,1.45184624832,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,778,0,1.41736981879,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,779,0,1.38289338926,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,780,0,1.34841695973,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,781,0,1.3139405302,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,782,0,1.27946410067,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,783,0,1.24498767114,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,784,0,1.21051124161,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,785,0,1.17603481208,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,786,0,1.14155838255,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,787,0,1.10708195302,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,788,0,1.07260552349,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,789,1,1.87011271937,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,790,0,1.83563628984,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,791,0,1.80115986031,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,792,0,1.76668343078,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,793,0,1.73220700125,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,794,0,1.69773057172,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,795,0,1.66325414219,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,796,0,1.62877771266,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,797,0,1.59430128313,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,798,0,1.5598248536,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,799,0,1.52534842407,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,800,1,2.32285561995,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,801,0,2.28837919042,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,802,0,2.25390276089,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,803,0,2.21942633136,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,804,0,2.18494990183,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,805,0,2.1504734723,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,806,0,2.11599704277,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,807,0,2.08152061324,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,808,0,2.04704418371,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,809,0,2.01256775419,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,810,0,1.97809132466,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,811,0,1.94361489513,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,812,0,1.9091384656,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,813,0,1.87466203607,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,814,0,1.84018560654,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,815,0,1.80570917701,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,816,0,1.77123274748,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,817,0,1.73675631795,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,818,0,1.70227988842,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,819,0,1.66780345889,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,820,0,1.63332702936,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,821,0,1.59885059983,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,822,0,1.5643741703,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
changed_at_500,823,0,1.52989774077,4,0.027027027027,0.06,20261233,1,3000,3000,500,910,410,0.0703333333333,153,alarm_before_true_change,first_alarm=0; detection_delay=-1
